misc/SMCCCD_Appendices_Print.txt,Farm Hill Blvd / Woodhill Dr,x,05/12/2015,16:30-16:45,21,0,16,15,92,2,0,0,1,5,145,25,0,0,0,0,0,0,0,0,
misc/SMCCCD_Appendices_Print.txt,Farm Hill Blvd / Woodhill Dr,x,05/12/2015,16:45-17:00,25,0,19,17,91,6,0,0,1,4,151,20,0,0,0,0,0,0,0,0,
misc/SMCCCD_Appendices_Print.txt,Farm Hill Blvd / Woodhill Dr,x,05/12/2015,17:00-17:15,23,0,27,8,101,3,2,0,2,4,133,20,0,1,0,0,0,0,0,0,
misc/SMCCCD_Appendices_Print.txt,Farm Hill Blvd / Woodhill Dr,x,05/12/2015,17:15-17:30,12,0,18,18,108,4,1,0,1,3,139,32,0,0,0,0,0,0,0,0,
misc/SMCCCD_Appendices_Print.txt,Farm Hill Blvd / Woodhill Dr,x,05/12/2015,17:30-17:45,19,0,12,21,98,4,1,1,2,5,156,43,0,0,0,0,0,0,0,0,
misc/SMCCCD_Appendices_Print.txt,Farm Hill Blvd / Woodhill Dr,x,05/12/2015,17:45-18:00,20,0,14,26,108,2,0,0,2,5,174,43,0,0,0,0,0,0,0,0,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,07:00-07:15,0,32,3,1,0,1,4,17,0,0,0,0,0,0,0,0,0,0,0,6,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,07:15-07:30,0,40,6,1,0,0,2,30,0,0,0,0,1,1,0,0,0,1,0,2,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,07:30-07:45,0,71,12,2,0,2,3,31,0,0,0,0,0,0,0,0,0,1,0,3,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,07:45-08:00,0,72,25,2,0,3,4,25,0,0,0,0,0,1,0,0,0,1,0,7,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,08:00-08:15,0,71,24,2,0,5,8,31,0,0,0,0,0,1,0,0,0,1,0,6,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,08:15-08:30,0,71,11,2,0,4,6,49,0,0,0,0,0,0,0,0,0,3,0,6,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,08:30-08:45,0,42,15,4,0,6,4,47,0,0,0,0,0,1,0,0,0,2,0,3,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,08:45-09:00,0,47,9,3,0,5,6,24,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,16:00-16:15,0,23,3,9,0,1,6,57,0,0,0,0,0,0,0,0,0,2,0,9,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,16:15-16:30,0,35,5,3,0,6,3,57,0,0,0,0,0,0,0,0,0,3,0,5,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,16:30-16:45,0,28,2,11,0,6,6,63,0,0,0,0,0,0,0,0,0,2,0,3,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,16:45-17:00,0,33,6,12,0,2,6,69,0,0,0,0,0,0,0,0,0,2,0,2,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,17:00-17:15,0,29,4,12,0,0,7,82,0,0,0,0,0,1,0,0,0,3,0,0,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,17:15-17:30,0,31,9,8,0,3,4,92,0,0,0,0,0,1,0,0,0,5,0,3,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,17:30-17:45,0,32,8,12,0,4,4,96,0,0,0,0,0,1,0,0,1,6,0,6,
misc/SMCCCD_Appendices_Print.txt,0 / W Entry Dr / Canada Rd,x,05/12/2015,17:45-18:00,0,37,7,6,0,2,3,84,0,0,0,0,0,0,0,0,0,6,0,6,
misc/Sep 14 2015 Regular Meeting Agenda.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,16:00-16:15,22,0,0,0,10,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,
misc/Sep 14 2015 Regular Meeting Agenda.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,16:15-16:30,12,0,0,1,10,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,
misc/Sep 14 2015 Regular Meeting Agenda.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,16:30-16:45,6,0,0,0,13,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,
misc/Sep 14 2015 Regular Meeting Agenda.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,16:45-17:00,6,0,0,0,15,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,
misc/Sep 14 2015 Regular Meeting Agenda.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,17:00-17:15,6,0,0,0,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,
misc/Sep 14 2015 Regular Meeting Agenda.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,17:15-17:30,3,0,0,0,10,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,
misc/Sep 14 2015 Regular Meeting Agenda.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,17:30-17:45,2,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,
misc/Sep 14 2015 Regular Meeting Agenda.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,17:45-18:00,2,0,0,0,14,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,07:00-07:15,0,39,5,12,0,2,1,91,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,07:15-07:30,0,47,5,29,0,5,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,07:30-07:45,0,34,5,14,0,5,1,131,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,07:45-08:00,0,63,2,17,0,3,2,105,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,08:00-08:15,0,44,4,13,0,0,3,84,0,0,0,0,1,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,08:15-08:30,0,50,1,8,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,08:30-08:45,0,51,4,20,0,2,2,101,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,08:45-09:00,0,48,3,10,0,0,0,78,0,0,0,0,1,1,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,16:00-16:15,0,98,14,4,0,2,2,82,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,16:15-16:30,0,110,11,10,0,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,16:30-16:45,0,130,10,5,0,0,1,86,0,0,0,0,0,0,0,0,0,0,1,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,16:45-17:00,0,146,14,8,0,1,2,86,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,17:00-17:15,0,132,24,7,0,4,4,76,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,17:15-17:30,0,149,20,13,0,2,2,91,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,17:30-17:45,0,133,16,8,0,3,5,89,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,WILLOWBROOK PL / LESLIE RD,x,Tue Dec 02 2014,17:45-18:00,0,130,21,11,0,1,6,81,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,07:00-07:15,0,46,0,1,0,3,1,89,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,07:15-07:30,0,47,0,2,0,2,1,102,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,07:30-07:45,0,46,0,3,0,6,0,131,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,07:45-08:00,0,67,2,2,0,5,3,103,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,08:00-08:15,0,47,0,2,0,3,1,78,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,08:15-08:30,0,48,1,1,0,8,1,72,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,08:30-08:45,0,57,0,1,0,1,2,99,0,0,0,0,1,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,08:45-09:00,0,45,1,2,0,2,1,78,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,16:00-16:15,0,103,3,1,0,2,2,79,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,16:15-16:30,0,101,2,3,0,2,2,84,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,16:30-16:45,0,116,6,0,0,0,3,82,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,16:45-17:00,0,137,2,2,0,1,3,74,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,17:00-17:15,0,134,6,1,0,2,5,81,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,17:15-17:30,0,140,5,3,0,0,9,94,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,17:30-17:45,0,137,4,3,0,1,3,82,0,0,0,0,0,0,0,0,0,0,0,0,
misc/SmithMFTIAFinalRev1.txt,CENTER BLVD / LESLIE RD,x,Tue Dec 02 2014,17:45-18:00,0,126,3,1,0,7,0,81,0,0,0,0,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Union Ave / S Bascom Ave,x,Thu Sep 18 2014,07:00-07:15,1,28,18,52,85,1,1,40,8,14,36,2,1,0,3,0,0,0,2,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Union Ave / S Bascom Ave,x,Thu Sep 18 2014,07:15-07:30,3,34,40,72,104,2,0,67,10,16,41,2,2,2,0,0,0,1,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Union Ave / S Bascom Ave,x,Thu Sep 18 2014,07:30-07:45,2,61,41,90,127,4,2,62,11,25,64,1,1,0,0,0,1,1,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Union Ave / S Bascom Ave,x,Thu Sep 18 2014,07:45-08:00,8,64,38,108,170,4,3,89,16,10,50,8,5,0,1,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Union Ave / S Bascom Ave,x,Thu Sep 18 2014,08:00-08:15,7,48,51,154,194,3,5,104,11,22,68,26,0,2,0,0,0,0,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Union Ave / S Bascom Ave,x,Thu Sep 18 2014,08:15-08:30,7,74,31,159,183,7,0,121,22,21,56,5,2,1,1,0,0,0,1,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Union Ave / S Bascom Ave,x,Thu Sep 18 2014,08:30-08:45,11,54,42,154,181,7,0,96,27,24,49,4,1,1,0,0,0,1,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Union Ave / S Bascom Ave,x,Thu Sep 18 2014,08:45-09:00,6,54,50,133,124,5,1,110,33,15,44,5,3,3,0,1,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Curtner Ave / Leigh Ave,x,Thu Sep 18 2014,07:00-07:15,11,25,13,19,91,17,8,111,11,6,40,13,1,0,0,1,0,2,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Curtner Ave / Leigh Ave,x,Thu Sep 18 2014,07:15-07:30,16,26,22,39,134,9,16,172,15,16,63,28,3,0,0,1,0,1,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Curtner Ave / Leigh Ave,x,Thu Sep 18 2014,07:30-07:45,20,65,15,45,157,17,13,176,16,15,93,17,1,0,0,2,1,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Curtner Ave / Leigh Ave,x,Thu Sep 18 2014,07:45-08:00,25,88,21,54,181,23,14,195,33,12,74,28,6,2,2,3,2,2,1,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Curtner Ave / Leigh Ave,x,Thu Sep 18 2014,08:00-08:15,23,63,15,62,169,20,21,218,41,15,74,36,20,3,41,6,1,3,0,3,
misc/Steindorf K 8 STEAM School Initial Study.txt,Curtner Ave / Leigh Ave,x,Thu Sep 18 2014,08:15-08:30,23,72,13,61,162,25,9,210,29,17,88,32,13,16,8,15,1,1,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Curtner Ave / Leigh Ave,x,Thu Sep 18 2014,08:30-08:45,23,73,17,41,164,26,25,198,32,14,56,22,8,2,1,3,0,2,0,2,
misc/Steindorf K 8 STEAM School Initial Study.txt,Curtner Ave / Leigh Ave,x,Thu Sep 18 2014,08:45-09:00,15,52,14,41,133,19,18,141,23,15,66,20,0,1,1,1,1,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Union Ave,x,Thu Sep 18 2014,07:00-07:15,2,64,10,28,42,8,9,99,1,0,8,1,0,0,1,0,1,0,0,2,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Union Ave,x,Thu Sep 18 2014,07:15-07:30,1,75,16,33,51,21,15,110,1,4,19,2,1,0,0,0,0,0,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Union Ave,x,Thu Sep 18 2014,07:30-07:45,7,105,28,45,72,42,10,134,2,4,15,0,0,0,2,5,1,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Union Ave,x,Thu Sep 18 2014,07:45-08:00,6,103,10,72,51,33,19,185,10,10,27,3,4,0,0,3,0,0,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Union Ave,x,Thu Sep 18 2014,08:00-08:15,7,83,15,64,90,34,26,212,1,3,35,1,0,0,0,0,0,1,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Union Ave,x,Thu Sep 18 2014,08:15-08:30,7,102,13,55,78,43,17,212,9,5,24,4,1,2,0,2,1,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Union Ave,x,Thu Sep 18 2014,08:30-08:45,5,92,19,44,66,27,9,166,3,6,10,0,0,0,1,2,1,0,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Union Ave,x,Thu Sep 18 2014,08:45-09:00,1,85,13,43,44,30,13,174,4,2,11,0,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Leigh Ave,x,Thu Sep 18 2014,07:00-07:15,6,38,1,2,50,9,5,64,2,2,20,5,0,0,1,0,0,1,1,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Leigh Ave,x,Thu Sep 18 2014,07:15-07:30,6,37,0,2,84,10,12,105,8,7,32,6,0,0,0,1,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Leigh Ave,x,Thu Sep 18 2014,07:30-07:45,5,74,3,5,126,18,8,116,9,17,56,9,0,0,0,1,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Leigh Ave,x,Thu Sep 18 2014,07:45-08:00,5,89,6,9,131,22,13,127,15,8,38,5,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Leigh Ave,x,Thu Sep 18 2014,08:00-08:15,5,73,4,11,114,19,7,137,9,9,48,14,0,1,0,2,0,0,0,2,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Leigh Ave,x,Thu Sep 18 2014,08:15-08:30,17,84,1,7,95,17,9,127,7,14,61,8,0,0,0,1,0,1,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Leigh Ave,x,Thu Sep 18 2014,08:30-08:45,5,76,4,5,97,17,10,141,8,7,36,5,0,1,0,0,0,2,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Leigh Ave,x,Thu Sep 18 2014,08:45-09:00,5,58,3,7,91,13,6,78,7,6,29,6,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Ross Ave,x,Thu Sep 18 2014,07:00-07:15,2,13,0,19,45,8,9,33,15,5,20,0,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Ross Ave,x,Thu Sep 18 2014,07:15-07:30,0,17,2,19,70,9,5,63,20,21,21,1,0,0,0,1,0,0,1,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Ross Ave,x,Thu Sep 18 2014,07:30-07:45,1,55,5,28,130,13,15,46,24,42,28,0,0,1,0,0,1,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Ross Ave,x,Thu Sep 18 2014,07:45-08:00,2,45,10,31,113,16,9,87,41,28,30,0,3,0,1,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Ross Ave,x,Thu Sep 18 2014,08:00-08:15,3,44,11,50,102,18,13,96,43,23,38,2,2,1,0,1,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Ross Ave,x,Thu Sep 18 2014,08:15-08:30,2,50,8,25,76,18,12,68,35,30,37,1,0,0,1,2,0,0,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Ross Ave,x,Thu Sep 18 2014,08:30-08:45,1,31,5,16,98,26,19,62,23,24,32,1,1,0,1,0,0,0,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Foxworthy Ave / Ross Ave,x,Thu Sep 18 2014,08:45-09:00,0,22,4,11,76,22,18,44,27,15,24,2,0,0,0,4,0,0,2,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / S Bascom Ave,x,Thu Sep 18 2014,07:00-07:15,63,52,3,11,582,19,10,22,92,32,86,17,0,0,0,2,0,0,1,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / S Bascom Ave,x,Thu Sep 18 2014,07:15-07:30,85,73,7,12,657,22,11,62,83,26,97,25,0,0,0,1,0,1,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / S Bascom Ave,x,Thu Sep 18 2014,07:30-07:45,96,91,18,8,548,23,25,60,121,54,123,17,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / S Bascom Ave,x,Thu Sep 18 2014,07:45-08:00,78,163,35,11,499,39,22,103,103,65,204,42,0,0,1,1,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / S Bascom Ave,x,Thu Sep 18 2014,08:00-08:15,78,103,16,15,507,40,18,141,99,47,201,48,0,0,0,0,0,3,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / S Bascom Ave,x,Thu Sep 18 2014,08:15-08:30,96,113,12,18,513,38,22,135,107,64,207,37,0,1,0,0,0,2,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / S Bascom Ave,x,Thu Sep 18 2014,08:30-08:45,90,117,15,13,518,23,15,107,99,56,168,25,0,0,2,2,1,1,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / S Bascom Ave,x,Thu Sep 18 2014,08:45-09:00,77,110,14,14,499,36,21,106,77,82,189,32,0,0,1,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Union Ave,x,Thu Sep 18 2014,07:00-07:15,16,52,13,45,552,20,15,48,64,5,81,8,0,1,0,0,1,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Union Ave,x,Thu Sep 18 2014,07:15-07:30,22,71,25,37,614,35,22,71,60,9,104,12,0,2,2,0,1,0,6,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Union Ave,x,Thu Sep 18 2014,07:30-07:45,42,80,42,59,565,104,14,78,69,22,108,10,0,1,1,0,52,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Union Ave,x,Thu Sep 18 2014,07:45-08:00,31,90,27,68,505,64,30,115,59,41,185,38,0,0,0,1,0,0,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Union Ave,x,Thu Sep 18 2014,08:00-08:15,18,66,42,69,457,64,31,161,83,34,154,31,0,0,0,0,1,1,0,21,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Union Ave,x,Thu Sep 18 2014,08:15-08:30,21,97,32,86,466,52,22,132,71,57,140,17,1,0,0,0,2,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Union Ave,x,Thu Sep 18 2014,08:30-08:45,25,86,34,61,474,116,24,117,72,25,137,14,0,0,0,0,58,0,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Union Ave,x,Thu Sep 18 2014,08:45-09:00,14,84,27,79,408,67,26,122,72,33,133,19,1,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Leigh Ave,x,Thu Sep 18 2014,07:00-07:15,25,17,17,27,620,9,12,51,47,5,99,7,1,1,0,2,0,1,2,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Leigh Ave,x,Thu Sep 18 2014,07:15-07:30,22,33,19,39,627,17,4,81,52,12,121,19,2,0,0,0,1,1,0,1,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Leigh Ave,x,Thu Sep 18 2014,07:30-07:45,26,56,42,36,566,24,13,82,39,21,137,14,3,1,0,1,0,0,1,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Leigh Ave,x,Thu Sep 18 2014,07:45-08:00,22,71,39,48,609,23,19,92,63,23,190,26,2,0,0,1,0,3,0,2,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Leigh Ave,x,Thu Sep 18 2014,08:00-08:15,32,60,21,44,482,22,28,104,57,13,172,36,1,0,3,2,1,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Leigh Ave,x,Thu Sep 18 2014,08:15-08:30,32,46,48,40,571,22,24,96,64,17,169,26,0,4,0,1,1,0,0,2,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Leigh Ave,x,Thu Sep 18 2014,08:30-08:45,16,44,33,45,545,25,23,93,53,13,157,29,0,4,0,1,0,1,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Leigh Ave,x,Thu Sep 18 2014,08:45-09:00,31,38,29,33,547,34,18,52,39,16,158,21,5,1,2,2,0,0,0,2,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Hillsdale Ave / Camden Ave / n/a,x,Thu Sep 18 2014,07:00-07:15,0,0,0,0,373,6,12,0,301,44,80,0,0,0,0,0,1,0,1,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Hillsdale Ave / Camden Ave / n/a,x,Thu Sep 18 2014,07:15-07:30,0,0,0,0,398,14,8,0,304,47,91,0,0,0,0,1,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Hillsdale Ave / Camden Ave / n/a,x,Thu Sep 18 2014,07:30-07:45,0,0,0,0,363,10,20,0,294,84,103,0,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Hillsdale Ave / Camden Ave / n/a,x,Thu Sep 18 2014,07:45-08:00,0,0,0,0,400,15,15,0,288,81,153,0,0,0,0,0,1,0,1,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Hillsdale Ave / Camden Ave / n/a,x,Thu Sep 18 2014,08:00-08:15,0,0,0,0,308,16,7,0,278,65,165,0,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Hillsdale Ave / Camden Ave / n/a,x,Thu Sep 18 2014,08:15-08:30,0,0,0,0,394,10,17,0,262,82,161,0,0,0,0,0,1,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Hillsdale Ave / Camden Ave / n/a,x,Thu Sep 18 2014,08:30-08:45,0,0,0,0,354,22,20,0,293,61,155,0,0,0,0,0,0,0,0,0,
misc/Steindorf K 8 STEAM School Initial Study.txt,Camden Ave / Hillsdale Ave / Camden Ave / n/a,x,Thu Sep 18 2014,08:45-09:00,0,0,0,0,357,16,17,0,258,58,155,0,0,0,0,0,0,0,0,0,
