misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / KELLOGG ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / KELLOGG ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / KELLOGG ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / KELLOGG ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,RIO GRANDE AVE / 0 / KELLOGG ST,x,Thu Aug 06 2015,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,RIO GRANDE AVE / 0 / KELLOGG ST,x,Thu Aug 06 2015,16:15-16:30,,,,,,,,,,,,,0,0,0,2,0,1,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,RIO GRANDE AVE / 0 / KELLOGG ST,x,Thu Aug 06 2015,16:30-16:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,RIO GRANDE AVE / 0 / KELLOGG ST,x,Thu Aug 06 2015,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,1,1,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,RIO GRANDE AVE / 0 / KELLOGG ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,RIO GRANDE AVE / 0 / KELLOGG ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,RIO GRANDE AVE / 0 / KELLOGG ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,RIO GRANDE AVE / 0 / KELLOGG ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,1,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,0 / QUINAULT AVE / KELLOGG ST,x,Thu Aug 06 2015,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,0 / QUINAULT AVE / KELLOGG ST,x,Thu Aug 06 2015,16:15-16:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,0 / QUINAULT AVE / KELLOGG ST,x,Thu Aug 06 2015,16:30-16:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,0 / QUINAULT AVE / KELLOGG ST,x,Thu Aug 06 2015,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,1,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,0 / QUINAULT AVE / KELLOGG ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,0,1,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,0 / QUINAULT AVE / KELLOGG ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,0 / QUINAULT AVE / KELLOGG ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,0 / QUINAULT AVE / KELLOGG ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DW / METALINE AVE / KELLOGG ST,x,Thu Aug 06 2015,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DW / METALINE AVE / KELLOGG ST,x,Thu Aug 06 2015,16:15-16:30,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DW / METALINE AVE / KELLOGG ST,x,Thu Aug 06 2015,16:30-16:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DW / METALINE AVE / KELLOGG ST,x,Thu Aug 06 2015,16:45-17:00,,,,,,,,,,,,,0,0,0,2,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DW / METALINE AVE / KELLOGG ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,2,0,0,2,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DW / METALINE AVE / KELLOGG ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DW / METALINE AVE / KELLOGG ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DW / METALINE AVE / KELLOGG ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DESCHUTES AVE / KELLOGG ST,x,Thu Aug 06 2015,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DESCHUTES AVE / KELLOGG ST,x,Thu Aug 06 2015,16:15-16:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DESCHUTES AVE / KELLOGG ST,x,Thu Aug 06 2015,16:30-16:45,,,,,,,,,,,,,0,2,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DESCHUTES AVE / KELLOGG ST,x,Thu Aug 06 2015,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DESCHUTES AVE / KELLOGG ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,0,3,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DESCHUTES AVE / KELLOGG ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DESCHUTES AVE / KELLOGG ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,DESCHUTES AVE / KELLOGG ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CLEARWATER AVE / KELLOGG ST,x,Thu Aug 06 2015,16:00-16:15,,,,,,,,,,,,,1,1,1,0,0,1,1,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CLEARWATER AVE / KELLOGG ST,x,Thu Aug 06 2015,16:15-16:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CLEARWATER AVE / KELLOGG ST,x,Thu Aug 06 2015,16:30-16:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CLEARWATER AVE / KELLOGG ST,x,Thu Aug 06 2015,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CLEARWATER AVE / KELLOGG ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,0,0,1,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CLEARWATER AVE / KELLOGG ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CLEARWATER AVE / KELLOGG ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,0,1,0,0,1,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CLEARWATER AVE / KELLOGG ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,1,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / QUINAULT AVE / GRANT ST,x,Thu Aug 06 2015,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / QUINAULT AVE / GRANT ST,x,Thu Aug 06 2015,16:15-16:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / QUINAULT AVE / GRANT ST,x,Thu Aug 06 2015,16:30-16:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / QUINAULT AVE / GRANT ST,x,Thu Aug 06 2015,16:45-17:00,,,,,,,,,,,,,0,0,0,2,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / QUINAULT AVE / GRANT ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,0,0,0,0,0,3,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / QUINAULT AVE / GRANT ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,1,0,0,0,0,0,1,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / QUINAULT AVE / GRANT ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,0,2,1,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / QUINAULT AVE / GRANT ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / EDISON ST,x,Thu Aug 06 2015,16:00-16:15,,,,,,,,,,,,,0,0,0,1,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / EDISON ST,x,Thu Aug 06 2015,16:15-16:30,,,,,,,,,,,,,0,2,2,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / EDISON ST,x,Thu Aug 06 2015,16:30-16:45,,,,,,,,,,,,,1,0,1,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / EDISON ST,x,Thu Aug 06 2015,16:45-17:00,,,,,,,,,,,,,0,0,1,2,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / EDISON ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,0,0,2,1,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / EDISON ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / EDISON ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,1,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,CANAL DR / EDISON ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,METALINE AVE / 0 / EDISON ST,x,Thu Aug 06 2015,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,METALINE AVE / 0 / EDISON ST,x,Thu Aug 06 2015,16:15-16:30,,,,,,,,,,,,,0,0,1,2,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,METALINE AVE / 0 / EDISON ST,x,Thu Aug 06 2015,16:30-16:45,,,,,,,,,,,,,0,0,1,0,0,0,1,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,METALINE AVE / 0 / EDISON ST,x,Thu Aug 06 2015,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,1,0,1,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,METALINE AVE / 0 / EDISON ST,x,Thu Aug 06 2015,17:00-17:15,,,,,,,,,,,,,0,0,0,2,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,METALINE AVE / 0 / EDISON ST,x,Thu Aug 06 2015,17:15-17:30,,,,,,,,,,,,,0,0,0,1,0,0,0,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,METALINE AVE / 0 / EDISON ST,x,Thu Aug 06 2015,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,1,0,
misc/VISTA_FIELD_Draft_TSIE_(2015-11-06)_for_Review.txt,METALINE AVE / 0 / EDISON ST,x,Thu Aug 06 2015,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,07:00-07:15,27,29,10,6,15,5,0,8,5,5,5,9,8,1,4,0,1,0,5,1,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,07:15-07:30,27,69,20,12,9,6,0,2,0,22,18,14,4,0,2,2,3,0,0,2,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,07:30-07:45,30,71,59,15,24,3,0,4,2,29,66,12,1,0,8,6,0,0,17,8,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,07:45-08:00,37,26,47,24,44,0,3,80,28,12,38,20,3,0,2,28,0,7,15,5,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,08:00-08:15,39,34,20,16,19,4,0,11,2,21,19,14,7,0,0,0,0,0,2,1,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,08:15-08:30,52,54,30,14,29,11,0,3,0,33,41,12,3,0,6,2,0,0,2,6,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,08:30-08:45,37,47,25,14,38,2,1,62,26,17,43,19,6,4,8,27,2,8,6,4,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,08:45-09:00,46,23,25,10,23,7,2,6,5,3,15,22,17,0,1,2,1,1,0,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,16:00-16:15,34,42,28,12,24,1,1,4,4,15,23,59,6,1,4,22,1,0,0,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,16:15-16:30,34,53,36,23,30,2,7,65,27,24,42,36,13,1,10,19,1,10,9,1,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,16:30-16:45,34,25,24,44,55,3,9,89,36,10,26,50,13,1,25,14,2,1,8,3,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,16:45-17:00,37,27,23,13,35,1,0,2,2,11,42,43,11,3,6,6,2,0,2,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,17:00-17:15,27,39,38,19,12,0,2,33,9,16,41,46,4,1,16,6,4,41,2,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,17:15-17:30,25,40,37,67,62,6,14,146,66,10,49,46,10,2,20,22,1,19,7,5,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,17:30-17:45,29,11,12,22,30,0,1,9,4,8,34,23,8,1,10,1,0,0,2,1,
misc/WSF-SoundToOlympicTrailAttachmt.txt,WINSLOW WAY E / OLYMPIC DR SE,x,Wed Jun 11 2014,17:45-18:00,26,25,20,7,19,0,0,4,5,4,39,34,6,1,22,7,1,1,2,1,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,07:00-07:15,27,55,12,22,18,2,2,25,5,9,12,15,0,0,2,0,0,0,0,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,07:15-07:30,37,95,19,11,31,11,3,13,6,8,23,18,0,0,2,0,0,1,0,3,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,07:30-07:45,32,117,26,17,47,9,1,23,7,35,28,29,0,1,4,0,0,0,1,5,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,07:45-08:00,55,97,31,23,48,4,9,78,30,14,44,36,2,0,3,0,0,0,1,3,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,08:00-08:15,53,71,23,15,53,6,4,25,8,15,34,35,5,1,1,1,1,1,0,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,08:15-08:30,52,96,21,23,69,18,3,17,7,22,55,39,3,0,5,1,2,0,0,6,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,08:30-08:45,59,84,28,26,54,9,10,62,17,15,54,42,0,0,4,0,1,2,0,3,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,08:45-09:00,80,71,23,19,37,12,10,25,6,10,39,45,0,1,1,0,0,0,2,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,16:00-16:15,31,77,26,26,49,9,6,57,12,20,43,85,1,1,6,2,1,0,0,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,16:15-16:30,40,104,21,23,45,8,6,76,13,12,54,54,2,1,5,0,1,2,1,3,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,16:30-16:45,47,52,15,37,61,7,14,149,39,23,68,72,1,0,6,0,0,0,0,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,16:45-17:00,46,68,22,18,71,14,5,48,11,8,50,56,0,3,8,2,0,0,0,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,17:00-17:15,43,75,23,18,68,7,2,51,10,23,69,104,4,0,2,0,0,0,2,0,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,17:15-17:30,43,71,27,31,63,3,14,172,53,29,64,88,0,3,4,0,1,8,2,5,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,17:30-17:45,41,36,17,27,66,6,10,62,35,8,58,70,2,7,5,0,0,1,2,2,
misc/WSF-SoundToOlympicTrailAttachmt.txt,HIGH SCHOOL RD NE / OLYMPIC DR,x,Wed Jun 11 2014,17:45-18:00,32,47,18,11,47,7,4,25,6,12,41,54,0,0,3,0,0,1,3,1,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,07:00-07:15,3,23,0,1,3,0,0,19,14,4,4,4,0,0,0,0,0,0,0,2,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,07:15-07:30,4,32,0,2,2,2,0,13,4,21,12,14,0,5,1,1,0,0,0,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,07:30-07:45,4,45,2,6,6,1,1,18,11,42,24,8,0,3,0,3,0,0,0,2,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,07:45-08:00,13,69,6,2,15,1,0,31,12,38,22,19,0,0,0,0,0,0,1,5,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,08:00-08:15,7,60,3,0,3,0,1,26,8,26,15,15,0,4,0,4,0,0,0,1,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,08:15-08:30,10,57,5,1,6,0,1,33,8,44,34,22,6,7,1,5,0,0,0,3,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,08:30-08:45,14,67,2,2,9,5,2,37,11,33,20,27,0,4,1,3,1,0,2,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,08:45-09:00,11,83,1,1,7,3,3,30,15,41,14,22,0,2,0,2,3,0,1,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,16:00-16:15,10,65,3,5,17,2,1,68,24,30,12,25,2,0,1,9,0,0,0,3,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,16:15-16:30,14,59,2,5,26,2,3,68,31,28,12,19,0,9,0,0,0,0,0,3,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,16:30-16:45,19,63,3,5,31,4,2,102,45,27,6,16,1,1,0,1,2,2,0,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,16:45-17:00,13,71,6,4,19,5,3,85,23,30,10,21,0,2,1,3,2,2,0,1,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,17:00-17:15,20,55,3,3,32,1,9,99,28,30,17,24,0,3,0,4,1,0,1,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,17:15-17:30,17,62,4,9,55,2,4,75,34,25,11,10,1,7,0,5,9,6,1,1,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,17:30-17:45,15,53,2,7,21,3,3,56,34,19,9,16,0,6,0,1,1,3,2,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NE / MADISON AVE N,x,Wed Jun 11 2014,17:45-18:00,18,50,2,4,17,3,1,63,26,19,5,19,0,4,0,7,0,0,0,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NW / GROW AVE NW,x,Wed Jun 11 2014,16:00-16:15,3,10,1,4,46,1,2,10,21,16,57,3,0,2,0,2,0,0,2,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NW / GROW AVE NW,x,Wed Jun 11 2014,16:15-16:30,2,16,6,5,64,1,5,13,33,19,47,8,0,0,0,0,0,2,3,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NW / GROW AVE NW,x,Wed Jun 11 2014,16:30-16:45,3,13,3,3,83,4,2,15,32,13,42,1,0,3,0,0,0,2,0,1,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NW / GROW AVE NW,x,Wed Jun 11 2014,16:45-17:00,5,15,8,2,54,2,2,11,28,28,50,6,0,1,2,0,1,2,0,1,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NW / GROW AVE NW,x,Wed Jun 11 2014,17:00-17:15,5,13,1,7,64,5,2,14,20,30,62,3,0,2,3,0,1,0,1,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NW / GROW AVE NW,x,Wed Jun 11 2014,17:15-17:30,5,10,1,4,101,1,2,13,27,24,45,5,0,0,0,0,10,11,2,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NW / GROW AVE NW,x,Wed Jun 11 2014,17:30-17:45,4,12,2,2,70,1,2,14,31,14,43,1,0,1,0,0,1,2,3,0,
misc/Wyatt Traffic Appendix_2016-05.txt,WYATT WAY NW / GROW AVE NW,x,Wed Jun 11 2014,17:45-18:00,3,12,3,5,55,3,2,10,18,18,41,2,0,0,0,0,0,0,0,1,
misc/appendix_f-transportation_impact_study.txt,Bay Rd / Charter St,x,01/27/2015,07:00-07:15,,,,,,,,,,,,,2,2,4,0,3,0,3,0,
misc/appendix_f-transportation_impact_study.txt,Bay Rd / Charter St,x,01/27/2015,07:15-07:30,,,,,,,,,,,,,0,3,0,3,0,0,1,0,
misc/appendix_f-transportation_impact_study.txt,Bay Rd / Charter St,x,01/27/2015,07:30-07:45,,,,,,,,,,,,,1,2,4,0,4,0,1,0,
